MX000017004,197002,TMAX,274,276,266,232,262,266,260,268,264,224,240,250,248,265,260,264,260,247,264,282,270,237,264,264,278,262,258,272,-9999,-9999,-9999
MX000017004,197002,TMIN,130,141,140,85,100,143,144,148,148,144,124,135,117,130,127,136,152,150,152,158,136,122,138,152,148,137,155,154,-9999,-9999,-9999
MX000017004,197002,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9999,-9999,-9999
MX000017004,197003,TMAX,278,272,280,278,280,260,260,270,276,278,264,260,238,270,280,286,297,294,320,310,310,302,298,298,304,302,304,314,310,317,322
MX000017004,197003,TMIN,152,150,151,144,151,132,130,130,130,128,117,134,141,138,148,146,158,168,180,170,160,160,154,158,158,161,154,168,167,161,178
MX000017004,197003,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MX000017004,197004,TMAX,318,322,314,324,318,310,303,305,306,284,278,306,310,310,310,312,322,304,313,303,324,332,330,324,319,320,313,314,312,312,-9999
MX000017004,197004,TMIN,168,177,176,188,187,183,176,185,193,168,178,158,170,176,177,180,178,176,170,170,192,186,197,190,187,180,176,172,161,174,-9999
MX000017004,197004,PRCP,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9999
MX000017004,197005,TMAX,334,312,302,294,300,293,310,310,318,324,310,314,274,293,292,270,286,294,300,290,284,270,283,300,294,314,320,330,320,320,303
MX000017004,197005,TMIN,189,193,290 O,172,167,148,168,180,182,200,184,196,190,184,184,190,174,160,170,173,167,150,170,172,174,200,200,190,190,193,184
MX000017004,197005,PRCP,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,44,75,10,4,0,0,0,0,88,0,0,0
MX000017004,197006,TMAX,280,276,260,260,293,312,306,278,278,270,280,276,293,313,293,290,280,275,270,270,270,244,252,266,252,240,260,250,240,234,-9999
MX000017004,197006,TMIN,160,182,165,162,164,180,170,160,180,174,172,152,160,172,160,172,160,162,170,162,162,167,174,163,158,164,161,180,176,160,-9999
MX000017004,197006,PRCP,0,14,88,0,0,0,550,0,5,1,11,5,0,0,0,64,0,6,180,130,160,45,305,105,402,210,0,10,8,365,-9999
MX000017004,197007,TMAX,240,246,260,260,267,246,253,237,257,260,270,280,270,248,249,260,257,250,260,264,272,238,270,250,248,250,258,272,268,243,271
MX000017004,197007,TMIN,140,152,142,155,164,164,169,160,174,155,160,164,168,164,170,170,165,160,157,162,167,150,168,165,161,157,154,155,165,165,156
MX000017004,197007,PRCP,13,0,12,203,155,40,160,30,80,4,0,0,74,96,2,83,130,192,0,110,260,130,50,195,45,10,60,133,0,55,44
MX000017004,197008,TMAX,260,243,245,240,238,230,229,274,260,246,266,280,289,277,264,278,284,290,277,280,294,282,287,298,298,299,286,297,290,244,243
MX000017004,197008,TMIN,167,160,170,166,161,161,164,151,140,162,155,161,170,150,150,160,162,170,138,156,172,161,164,176,164,157,167,174,170,160,172
MX000017004,197008,PRCP,105,85,25,20,0,5,0,0,45,150,0,0,165,125,18,0,3,295,0,0,0,20,0,0,0,0,0,2,185,125,145
MX000017004,197009,TMAX,240,259,263,265,274,254,240,266,260,240,260,249,260,268,262,262,273,248,242,270,272,277,264,250,258,230,251,236,260,260,-9999
MX000017004,197009,TMIN,170,172,160,152,154,157,150,143,148,167,137,168,160,158,164,154,152,150,142,144,162,156,166,154,168,163,154,160,137,150,-9999
MX000017004,197009,PRCP,0,150,10,65,5,115,45,75,35,230,1,95,155,55,80,10,35,65,15,0,0,105,73,63,260,40,185,22,9,40,-9999
MX000017004,197010,TMAX,269,270,251,280,286,263,277,290,290,274,292,280,291,276,240,263,264,273,277,277,277,290,284,300,300,290,262,271,247,274,280
MX000017004,197010,TMIN,142,158,153,169,143,168,142,160,141,163,154,160,170,150,168,142,120,140,148,140,150,150,154,160,167,142,155,158,148,150,142
MX000017004,197010,PRCP,0,0,38,8,0,0,0,0,0,0,0,1,305,2,23,55,0,0,295,0,0,0,0,0,0,15,9,2,0,45,0
MX000017004,197011,TMAX,280,276,270,271,270,266,274,280,283,257,271,286,273,282,244,248,273,262,272,274,270,283,282,250,260,270,273,270,270,273,-9999
MX000017004,197011,TMIN,142,133,157,142,130,124,140,140,140,135,131,134,133,124,153,133,124,120,113,112,120,120,124,100,94,114,130,120,113,110,-9999
MX000017004,197011,PRCP,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9999
MX000017004,197012,TMAX,273,290,280,270,250,250,227,250,250,260,270,280,280,290,284,293,290,190,270,292,290,293,280,280,285,275,280,280,273,283,280
MX000017004,197012,TMIN,130,134,90,110,90,100,86,97,92,110,122,130,130,122,130,140,140,140,150,153,140,142,144,144,130,136,140,130,123,130,134
MX000017004,197012,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MX000017004,197101,TMAX,273,280,270,273,280,272,270,280,273,250,290,280,280,296,280,280,280,270,280,260,270,283,290,310,300,300,282,283,290,300,310
MX000017004,197101,TMIN,120,130,113,113,120,123,120,120,130,144,142,130,130,140,138,140,113,103,142,110,110,130,130,140,160,150,113,120,122,142,143
MX000017004,197101,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MX000017004,197102,TMAX,300,270,290,280,280,280,273,280,273,262,275,280,250,272,283,272,290,300,302,295,290,300,290,300,282,290,300,312,-9999,-9999,-9999
MX000017004,197102,TMIN,133,140,132,130,130,123,113,112,112,110,120,101,110,120,130,140,133,133,140,133,120,123,120,123,132,112,133,130,-9999,-9999,-9999
MX000017004,197102,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9999,-9999,-9999
MX000017004,197106,TMAX,300,304,310,310,300,311,300,300,300,290,270,270,260,303,272,260,242,280,230,240,252,234,260,232,230,230,235,236,274,250,-9999
MX000017004,197106,TMIN,158,173,170,164,162,180,178,160,172,173,163,168,160,163,162,160,174,170,163,150,134,148,140,150,150,150,142,154,152,158,-9999
MX000017004,197106,PRCP,32,0,0,0,0,0,0,0,195,72,510,390,265,20,0,3,0,400,115,490,428,10,135,70,20,410,32,0,0,85,-9999
MX000017004,197107,TMAX,250,252,283,272,290,280,272,290,272,290,292,230,250,243,260,273,273,260,262,270,270,263,273,260,283,250,240,260,273,263,273
MX000017004,197107,TMIN,140,162,140,162,160,173,180,160,162,160,160,160,140,164,162,180,160,160,172,140,160,153,142,142,130,124,142,153,150,160,160
MX000017004,197107,PRCP,15,155,0,0,0,8,0,0,0,0,190,35,54,2,0,0,45,10,155,33,85,270,45,0,55,90,23,0,0,0,3
MX000017004,197108,TMAX,256,260,243,220,233,273,273,265,262,250,242,252,260,270,270,242,260,250,270,270,260,253,262,252,262,250,263,270,264,230,203
MX000017004,197108,TMIN,180,160,153,152,153,150,160,140,160,160,142,153,153,150,142,150,163,153,144,152,163,164,142,143,160,163,143,142,140,153,163
MX000017004,197108,PRCP,90,135,54,85,125,5,220,5,325,350,0,0,175,25,140,0,20,19,23,30,19,15,90,135,45,10,48,120,105,26,10
MX000017004,197109,TMAX,245,240,260,265,270,265,250,265,260,250,245,260,230,240,250,230,265,250,260,265,270,275,235,250,245,250,260,265,245,240,-9999
MX000017004,197109,TMIN,165,153,140,150,165,150,155,160,140,160,150,165,160,150,160,165,152,160,150,160,155,165,153,165,155,150,160,155,165,150,-9999
MX000017004,197109,PRCP,55,70,25,125,210,80,45,25,10,60,0,385,358,250,50,100,40,10,0,0,165,55,25,110,0,40,280,35,50,62,-9999
MX000017004,197110,TMAX,225,235,245,230,235,245,235,245,255,245,235,225,235,240,235,245,240,245,255,245,230,235,220,240,250,245,240,250,240,245,240
MX000017004,197110,TMIN,165,160,165,145,130,160,135,125,135,125,130,135,130,135,150,115,125,155,145,135,115,120,135,130,150,120,135,130,160,130,140
MX000017004,197110,PRCP,150,45,55,65,136,845,15,165,55,45,0,245,405,0,15,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0
MX000017004,197111,TMAX,250,240,245,250,230,250,240,250,235,230,270,290,250,230,255,250,240,250,240,235,250,245,240,250,230,250,240,250,245,240,-9999
MX000017004,197111,TMIN,110,100,130,140,130,125,120,110,150,140,125,120,125,130,135,110,120,115,125,120,125,145,140,110,115,120,110,125,120,125,-9999
MX000017004,197111,PRCP,0,0,0,0,0,0,0,145,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9999
MX000017004,197112,TMAX,250,230,240,235,230,235,230,250,220,240,250,245,250,230,245,240,235,245,240,220,250,240,220,215,205,220,240,220,250,240,245
MX000017004,197112,TMIN,120,115,120,110,120,125,120,110,115,120,110,140,135,140,120,110,115,110,120,125,115,120,110,120,115,110,120,110,115,110,115
MX000017004,197112,PRCP,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MX000017004,197201,TMAX,250,240,245,230,235,250,260,240,250,240,255,250,245,240,220,210,220,230,220,240,250,250,240,260,270,240,250,240,245,230,220
MX000017004,197201,TMIN,105,100,115,110,105,115,110,120,105,100,110,120,125,120,100,80,100,90,100,120,100,110,125,120,130,120,110,105,100,115,110
MX000017004,197201,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MX000017004,197202,TMAX,230,250,260,220,230,250,260,230,255,250,160,250,265,260,270,250,230,240,220,220,250,240,255,250,260,280,255,250,270,-9999,-9999
MX000017004,197202,TMIN,115,110,105,100,110,120,110,130,120,115,110,120,130,120,130,120,100,120,110,120,115,110,100,110,100,120,110,100,105,-9999,-9999
MX000017004,197202,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9999,-9999
MX000017004,197203,TMAX,260,265,270,280,260,275,270,280,260,270,250,245,240,250,270,290,270,285,280,270,290,270,275,270,280,285,280,300,305,300,290
MX000017004,197203,TMIN,110,125,120,110,100,110,115,120,110,120,110,115,110,100,110,120,125,115,110,120,115,110,120,130,100,120,110,100,110,115,125
MX000017004,197203,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,80,10,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0
MX000017004,197204,TMAX,285,280,290,300,290,295,300,290,305,300,300,305,300,295,290,300,285,270,260,270,280,290,280,290,270,280,290,305,295,290,-9999
MX000017004,197204,TMIN,115,125,120,110,125,100,105,115,110,125,120,110,120,110,170,125,120,135,100,120,160,170,175,170,180,170,180,170,185,180,-9999
MX000017004,197204,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,40,0,20,0,0,310,0,0,0,0,0,0,0,0,0,-9999
MX000017004,197205,TMAX,290,305,300,285,280,270,280,300,280,290,240,290,305,300,310,280,305,300,295,290,305,300,290,270,275,270,290,270,290,260,280
MX000017004,197205,TMIN,180,190,200,170,200,180,190,200,170,185,180,190,195,190,180,185,180,175,170,190,180,195,190,165,160,165,180,185,180,150,170
MX000017004,197205,PRCP,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,20,120,0,0,0,260,50,0,0
MX000017004,197206,TMAX,290,255,280,290,250,305,300,280,290,245,290,260,230,235,240,250,235,245,240,235,255,250,260,250,240,245,250,270,285,270,-9999
MX000017004,197206,TMIN,160,155,160,150,160,175,170,180,170,160,170,185,180,175,165,160,155,140,150,160,110,170,180,120,160,170,180,185,170,175,-9999
MX000017004,197206,PRCP,140,40,20,10,50,110,0,115,278,100,127,135,436,145,235,55,75,0,0,55,185,10,170,50,67,245,0,0,0,0,-9999
MX000017004,197207,TMAX,275,280,275,250,270,255,250,260,250,230,240,250,230,220,240,230,240,245,240,220,230,235,245,240,245,260,245,230,240,235,230
MX000017004,197207,TMIN,170,180,170,180,150,140,150,115,110,150,145,110,150,170,160,140,160,170,150,140,165,170,160,160,170,175,180,150,160,165,160
MX000017004,197207,PRCP,0,0,56,0,50,75,40,20,30,25,0,50,280,0,335,245,0,185,30,0,10,20,220,15,25,140,115,0,90,0,130
MX000017004,197208,TMAX,220,230,245,230,240,245,250,255,250,260,240,235,240,230,255,250,260,265,255,235,245,275,255,245,255,245,250,255,260,250,255
MX000017004,197208,TMIN,150,165,170,150,155,160,150,170,155,160,150,155,150,155,145,140,165,160,155,140,135,160,140,160,150,170,160,170,150,160,170
MX000017004,197208,PRCP,10,355,245,0,0,55,0,10,0,110,0,0,20,0,0,30,0,0,20,0,0,0,45,20,0,0,0,10,145,260,135
MX000017004,197209,TMAX,250,260,250,260,240,260,250,260,230,260,240,230,250,245,240,220,230,235,230,240,230,240,230,250,240,250,240,230,245,240,-9999
MX000017004,197209,TMIN,170,155,150,160,150,160,150,165,170,160,150,140,150,155,160,155,160,170,160,150,160,150,160,155,150,160,155,150,140,150,-9999
MX000017004,197209,PRCP,175,0,0,0,15,0,15,70,35,0,105,100,170,0,600,0,45,225,260,65,325,25,0,0,55,10,0,0,0,0,-9999
MX000017004,197210,TMAX,240,255,250,230,250,260,270,250,240,245,240,230,250,240,250,240,250,260,270,260,250,260,270,260,255,250,260,270,255,260,265
MX000017004,197210,TMIN,150,155,150,160,140,150,170,160,170,160,150,140,170,140,145,140,150,160,170,150,155,150,155,160,155,150,155,160,170,160,150
MX000017004,197210,PRCP,0,0,0,15,0,0,415,45,67,0,15,0,0,0,35,126,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0
MX000017004,197211,TMAX,270,250,240,250,240,250,255,250,260,250,255,250,260,270,245,250,260,240,250,255,250,260,250,240,250,240,250,240,250,270,-9999
MX000017004,197211,TMIN,155,160,150,155,150,160,150,160,150,160,150,160,155,150,170,155,160,155,150,165,160,165,170,160,150,160,165,140,155,150,-9999
MX000017004,197211,PRCP,0,20,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,35,0,0,0,30,-9999
MX000017004,197212,TMAX,240,220,260,270,250,260,250,260,270,255,260,255,250,240,250,210,240,230,245,240,230,245,240,250,260,245,230,250,260,310,300
MX000017004,197212,TMIN,160,150,145,140,150,155,150,145,150,160,130,160,150,130,140,130,105,100,125,130,140,115,110,140,100,135,110,130,120,130,120
MX000017004,197212,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MX000017004,197301,TMAX,260,270,280,250,260,250,260,250,260,240,250,235,230,240,230,220,230,250,245,240,230,245,240,250,255,270,260,250,220,240,230
MX000017004,197301,TMIN,100,120,110,130,140,135,140,150,140,130,125,120,110,140,130,90,100,120,140,130,100,110,120,130,120,135,130,140,90,130,110
MX000017004,197301,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MX000017004,197302,TMAX,240,270,240,260,240,250,240,280,260,240,255,250,260,270,260,250,240,250,275,270,260,280,240,280,270,280,  270  ,-9999,-9999,-9999,
MX000017004,197302,TMIN,120,140,130,100,125,120,110,100,130,110,120,130,140,135,130,150,160,150,140,150,160,150,155,150,160,150,170,-9999,-9999,-9999,-9999
MX000017004,197302,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9999,-9999,-9999
MX000017004,197303,TMAX,270,280,300,250,290,295,290,305,300,290,300,310,300,290,280,290,270,290,295,290,300,290,280,290,300,330,310,300,310,300,295
MX000017004,197303,TMIN,130,115,110,140,115,110,150,155,160,150,140,150,140,150,155,150,165,170,160,165,170,160,170,150,160,150,160,155,160,150,160
MX000017004,197303,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MX000017004,197304,TMAX,310,290,300,290,260,240,250,260,285,280,290,300,280,290,310,270,290,305,300,320,330,310,320,300,310,330,310,290,300,300,-9999
MX000017004,197304,TMIN,160,170,120,160,150,160,140,120,145,140,155,160,180,160,170,160,170,160,180,150,140,190,200,190,170,190,200,180,170,190,-9999
MX000017004,197304,PRCP,0,0,0,10,400,55,0,0,0,0,0,0,0,55,10,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9999
MX000017004,197305,TMAX,300,310,300,280,300,310,300,320,310,300,290,300,280,310,270,250,255,250,260,270,290,290,300,310,300,320,310,300,285,280,310
MX000017004,197305,TMIN,150,200,190,170,160,180,200,190,200,190,185,190,200,160,190,175,170,160,170,160,190,170,175,180,190,180,190,175,170,165,170
MX000017004,197305,PRCP,0,0,0,0,0,0,0,0,0,0,0,15,10,0,45,25,80,25,0,0,0,0,0,0,0,0,60,0,15,0,0
MX000017004,197306,TMAX,280,290,280,290,300,290,260,240,270,250,270,290,260,245,240,260,250,260,255,250,230,200,210,230,220,210,240,250,230,240,-9999
MX000017004,197306,TMIN,160,175,170,190,180,190,160,190,160,150,190,170,190,170,180,165,160,180,170,185,180,170,165,160,150,160,170,150,160,170,-9999
MX000017004,197306,PRCP,0,0,0,0,0,0,0,20,0,0,45,0,115,35,130,40,0,200,0,10,20,405,20,140,190,450,290,130,15,804,-9999
MX000017004,197308,TMAX,230,220,240,220,240,220,240,230,240,225,220,240,225,220,230,225,220,230,250,260,270,250,240,245,240,235,230,245,240,250,255
MX000017004,197308,TMIN,150,160,150,160,155,170,160,170,160,165,160,170,160,170,140,150,155,160,150,155,170,180,160,180,170,175,160,170,175,170,160
MX000017004,197308,PRCP,0,385,250,120,25,0,25,0,0,550,250,0,65,600,90,245,190,0,0,0,0,0,0,0,225,15,160,30,20,175,245
MX000017004,197309,TMAX,240,230,235,230,220,230,210,220,210,220,240,245,250,240,230,250,245,240,250,240,250,240,255,250,230,250,230,255,250,240,-9999
MX000017004,197309,TMIN,150,160,180,160,155,160,170,175,160,170,160,150,155,150,160,150,160,150,160,150,155,150,170,165,160,150,155,160,140,145,-9999
MX000017004,197309,PRCP,15,0,0,400,0,445,75,125,435,675,0,0,0,0,75,0,0,15,0,0,0,0,35,53,0,161,82,18,225,20,-9999
MX000017004,197310,TMAX,230,240,250,255,240,250,255,260,250,240,230,260,240,230,240,230,240,240,230,240,250,220,230,240,250,230,240,245,240,255,250
MX000017004,197310,TMIN,160,150,160,150,155,150,140,150,160,180,170,160,170,150,140,150,140,150,140,150,160,150,130,140,150,140,160,150,140,145,140
MX000017004,197310,PRCP,135,0,0,325,0,0,0,145,15,175,225,65,0,210,75,0,0,0,10,40,150,0,0,0,345,0,0,0,0,0,305
MX000017004,197311,TMAX,250,260,255,250,260,255,260,250,255,240,245,240,230,240,245,250,240,230,240,245,250,260,260,230,240,220,240,260,240,230,-9999
MX000017004,197311,TMIN,130,150,155,160,155,140,145,140,135,110,120,125,140,150,130,140,150,140,145,130,140,130,140,145,140,130,135,130,100,110,-9999
MX000017004,197311,PRCP,0,0,0,0,0,0,0,0,0,0,0,70,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9999
MX000017004,197312,TMAX,240,235,230,240,225,240,230,235,230,220,225,220,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
MX000017004,197312,TMIN,100,110,120,125,120,140,120,100,105,100,90,110,130,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
MX000017004,197312,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MX000017004,197401,TMAX,,-9999,-9999,-9999,-9999,-9999,-9999,  245,270,260,260,255,255,265,250,265,250,245,250,260,260,255,250,255,260,250,260,265,270,250,270
MX000017004,197401,TMIN,,-9999,-9999,-9999,-9999,-9999,-9999,   95,110,105,120,130,120,95,85,75,130,115,105,130,110,140,135,140,135,120,135,140,130,140,130
MX000017004,197401,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MX000017004,197402,TMAX,265,280,275,265,255,265,270,275,270,265,250,270,265,275,285,270,265,260,275,265,285,270,290,255,255,260,255,270,-9999,-9999,-9999
MX000017004,197402,TMIN,145,140,155,140,155,150,145,140,135,140,135,140,150,140,145,150,145,150,140,130,135,155,135,120,100,85,120,130,-9999,-9999,-9999
MX000017004,197402,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9999,-9999,-9999
MX000017004,197403,TMAX,270,270,285,285,280,275,175,260,270,280,280,270,250,260,250,260,275,275,280,305,320,310,300,310,300,290,290,295,305,320,310
MX000017004,197403,TMIN,100,105,105,115,125,135,140,150,135,140,150,130,125,130,130,110,125,125,135,155,150,170,150,165,150,155,150,165,165,155,150
MX000017004,197403,PRCP,0,0,0,0,0,0,0,0,0,0,15,0,54,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MX000017004,197404,TMAX,300,295,300,300,280,270,290,300,270,280,290,300,290,310,295,300,290,300,280,300,310,320,315,310,290,295,300,280,285,280,-9999
MX000017004,197404,TMIN,145,140,150,160,150,120,140,180,160,155,150,150,130,160,170,160,180,170,175,170,160,170,170,160,170,160,155,170,160,150,-9999
MX000017004,197404,PRCP,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,-9999
MX000017004,197405,TMAX,300,305,300,310,300,300,310,315,320,330,330,330,320,310,290,310,310,300,310,300,290,300,300,280,290,250,260,250,250,290,280
MX000017004,197405,TMIN,160,170,180,180,175,180,170,170,180,180,185,180,190,180,170,180,190,190,180,190,180,180,180,190,170,160,170,160,170,160,165
MX000017004,197405,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,25,135,230,130,0,0,240,45
MX000017004,197406,TMAX,280,270,280,290,290,280,260,250,280,270,250,280,280,250,250,230,225,220,210,215,220,210,210,230,250,260,250,250,270,260,-9999
MX000017004,197406,TMIN,180,160,170,180,190,190,160,170,170,160,170,180,170,180,180,170,165,175,170,160,170,165,170,170,150,155,150,160,170,150,-9999
MX000017004,197406,PRCP,65,0,15,0,0,0,70,15,30,10,0,0,0,95,45,75,355,130,480,320,25,100,100,0,0,0,0,0,250,140,-9999
MX000017004,197407,TMAX,240,240,250,255,250,230,240,230,240,230,240,260,230,240,250,200,230,220,240,250,270,270,260,250,240,235,240,260,260,250,240
MX000017004,197407,TMIN,180,160,165,160,150,160,150,160,150,140,150,140,150,120,140,160,150,150,130,140,170,165,160,180,170,150,155,150,155,150,170
MX000017004,197407,PRCP,10,210,285,155,270,20,20,10,0,0,105,25,0,0,305,45,280,0,65,0,0,0,0,135,200,285,200,0,245,0,0
MX000017004,197408,TMAX,240,270,250,260,250,250,260,240,270,250,260,260,270,270,270,240,250,260,260,280,270,260,270,270,260,270,240,250,240,250,250
MX000017004,197408,TMIN,160,160,170,150,160,150,160,150,160,150,155,170,150,170,150,170,160,150,160,170,150,170,160,150,160,170,170,160,150,160,150
MX000017004,197408,PRCP,0,15,195,45,10,160,0,0,0,0,0,175,0,0,10,400,45,0,0,0,0,25,0,0,0,265,255,150,350,165,60
MX000017004,197409,TMAX,250,250,260,250,240,230,260,250,240,230,220,240,250,230,240,230,240,230,240,230,220,210,220,230,240,230,250,250,230,240,-9999
MX000017004,197409,TMIN,150,160,150,160,170,150,160,140,150,160,150,160,160,150,160,160,150,150,150,160,150,170,150,150,160,170,180,140,170,160,-9999
MX000017004,197409,PRCP,25,0,0,75,120,0,0,0,40,170,10,0,605,50,55,125,65,240,0,20,45,200,0,0,0,10,10,50,40,75,-9999
MX000017004,197410,TMAX,230,240,250,240,250,255,250,260,230,250,260,260,250,270,280,260,260,250,250,240,240,260,260,270,260,240,260,270,260,270,270
MX000017004,197410,TMIN,140,150,140,130,130,110,135,130,120,130,130,150,140,150,160,160,150,140,140,130,120,130,130,120,130,120,130,150,150,140,150
MX000017004,197410,PRCP,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,45,0,0,0,0,0,0,0,0,0,0,0,0,0
MX000017004,197411,TMAX,270,265,270,260,270,260,270,260,270,265,270,235,250,240,250,260,260,280,270,260,270,260,255,270,235,260,240,220,240,260,-9999
MX000017004,197411,TMIN,160,160,150,140,165,160,150,140,150,150,150,160,120,110,120,140,130,140,150,155,150,140,145,140,130,100,110,130,100,140,-9999
MX000017004,197411,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9999
MX000017004,197412,TMAX,250,240,240,250,230,250,260,250,240,250,250,250,240,260,250,260,250,260,250,230,220,240,250,250,260,240,250,260,250,260,260
MX000017004,197412,TMIN,130,125,130,140,130,140,140,130,140,110,150,130,140,145,140,130,130,120,130,140,140,120,140,145,140,150,155,130,140,130,140
MX000017004,197412,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MX000017004,197501,TMAX,250,260,250,250,240,240,250,240,250,230,220,230,230,235,240,230,230,200,240,250,170,180,220,230,260,260,280,270,280,290,290
MX000017004,197501,TMIN,130,130,125,140,150,140,150,140,140,110,130,120,110,105,110,110,100,90,110,140,130,130,110,140,140,135,140,150,150,150,140
MX000017004,197501,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,130,30,0,0,0,0,0,0,0,0,0
MX000017004,197502,TMAX,300,240,290,240,250,240,250,230,240,240,290,270,260,260,250,260,270,260,260,270,260,270,270,260,260,260,270,270,-9999,-9999,-9999
MX000017004,197502,TMIN,160,160,140,150,140,130,140,150,130,150,130,130,130,140,150,130,130,140,130,130,130,120,130,140,140,140,150,150,-9999,-9999,-9999
MX000017004,197502,PRCP,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9999,-9999,-9999
MX000017004,197503,TMAX,290,280,290,280,280,230,290,270,280,290,280,250,280,280,290,300,290,300,290,290,310,320,300,300,290,290,280,300,310,310,310
MX000017004,197503,TMIN,170,160,150,140,160,150,140,150,140,150,150,150,150,150,150,150,150,150,170,160,160,180,160,150,170,160,150,150,160,160,160
MX000017004,197503,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MX000017004,197504,TMAX,300,310,310,310,310,300,300,300,300,310,310,320,310,310,310,310,320,310,320,310,320,290,290,310,310,290,310,300,320,310,-9999
MX000017004,197504,TMIN,170,170,170,170,170,170,170,170,160,160,170,170,170,160,160,170,170,170,170,150,180,160,160,170,170,160,180,180,180,170,-9999
MX000017004,197504,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9999
MX000017004,197505,TMAX,310,300,310,320,310,320,300,300,310,310,320,270,250,270,290,270,290,270,280,290,280,280,290,270,230,250,260,230,260,260,250
MX000017004,197505,TMIN,190,170,170,190,170,170,190,170,180,170,170,150,160,160,170,150,150,170,170,180,180,170,170,170,160,160,160,170,170,160,160
